,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
24,2388,4440,2029,1,2023-07-09T14:04:54.393000,9126,1214,Silverstone,2
25,2597,4443,2032,1,2023-07-09T14:04:54.653000,9126,1214,Silverstone,2
26,2723,4455,2034,1,2023-07-09T14:04:54.813000,9126,1214,Silverstone,2
27,2903,4491,2036,1,2023-07-09T14:04:55.053000,9126,1214,Silverstone,2
28,2996,4518,2038,1,2023-07-09T14:04:55.173000,9126,1214,Silverstone,2
29,3173,4587,2041,1,2023-07-09T14:04:55.413000,9126,1214,Silverstone,2
30,3286,4644,2043,1,2023-07-09T14:04:55.573000,9126,1214,Silverstone,2
31,3421,4729,2045,1,2023-07-09T14:04:55.773000,9126,1214,Silverstone,2
32,3574,4844,2048,1,2023-07-09T14:04:56.013000,9126,1214,Silverstone,2
33,3669,4928,2049,1,2023-07-09T14:04:56.173000,9126,1214,Silverstone,2
34,3782,5037,2049,1,2023-07-09T14:04:56.373000,9126,1214,Silverstone,2
35,4009,5265,2051,1,2023-07-09T14:04:56.693000,9126,1214,Silverstone,2
36,4273,5513,2053,1,2023-07-09T14:04:57.153000,9126,1214,Silverstone,2
37,4341,5572,2053,1,2023-07-09T14:04:57.433000,9126,1214,Silverstone,2
38,4419,5638,2054,1,2023-07-09T14:04:57.593000,9126,1214,Silverstone,2
39,4506,5711,2055,1,2023-07-09T14:04:57.793000,9126,1214,Silverstone,2
40,4639,5813,2055,1,2023-07-09T14:04:58.113000,9126,1214,Silverstone,2
41,4714,5857,2055,1,2023-07-09T14:04:58.313000,9126,1214,Silverstone,2
42,4790,5886,2054,1,2023-07-09T14:04:58.513000,9126,1214,Silverstone,2
43,4945,5901,2053,1,2023-07-09T14:04:58.773000,9126,1214,Silverstone,2
44,5050,5883,2053,1,2023-07-09T14:04:59.213000,9126,1214,Silverstone,2
45,5112,5859,2054,1,2023-07-09T14:04:59.413000,9126,1214,Silverstone,2
46,5187,5811,2056,1,2023-07-09T14:04:59.633000,9126,1214,Silverstone,2
47,5252,5750,2057,1,2023-07-09T14:04:59.973000,9126,1214,Silverstone,2
48,5289,5701,2058,1,2023-07-09T14:05:00.193000,9126,1214,Silverstone,2
49,5303,5677,2059,1,2023-07-09T14:05:00.293000,9126,1214,Silverstone,2
50,5335,5605,2059,1,2023-07-09T14:05:00.593000,9126,1214,Silverstone,2
51,5349,5561,2059,1,2023-07-09T14:05:00.753000,9126,1214,Silverstone,2
52,5375,5447,2060,1,2023-07-09T14:05:01.053000,9126,1214,Silverstone,2
53,5383,5385,2061,1,2023-07-09T14:05:01.353000,9126,1214,Silverstone,2
54,5389,5314,2062,1,2023-07-09T14:05:01.573000,9126,1214,Silverstone,2
55,5401,5196,2064,1,2023-07-09T14:05:01.913000,9126,1214,Silverstone,2
56,5418,5103,2065,1,2023-07-09T14:05:02.133000,9126,1214,Silverstone,2
57,5455,4994,2066,1,2023-07-09T14:05:02.533000,9126,1214,Silverstone,2
58,5517,4894,2066,1,2023-07-09T14:05:02.953000,9126,1214,Silverstone,2
59,5566,4840,2065,1,2023-07-09T14:05:03.193000,9126,1214,Silverstone,2
60,5601,4808,2064,1,2023-07-09T14:05:03.353000,9126,1214,Silverstone,2
61,5623,4790,2064,1,2023-07-09T14:05:03.453000,9126,1214,Silverstone,2
62,5698,4747,2064,1,2023-07-09T14:05:03.773000,9126,1214,Silverstone,2
63,5740,4733,2064,1,2023-07-09T14:05:03.953000,9126,1214,Silverstone,2
64,5820,4736,2064,1,2023-07-09T14:05:04.153000,9126,1214,Silverstone,2
65,5892,4772,2063,1,2023-07-09T14:05:04.633000,9126,1214,Silverstone,2
66,5941,4812,2064,1,2023-07-09T14:05:04.813000,9126,1214,Silverstone,2
67,5992,4864,2064,1,2023-07-09T14:05:05.193000,9126,1214,Silverstone,2
68,6018,4895,2064,1,2023-07-09T14:05:05.353000,9126,1214,Silverstone,2
69,6052,4941,2065,1,2023-07-09T14:05:05.573000,9126,1214,Silverstone,2
70,6076,4977,2065,1,2023-07-09T14:05:05.733000,9126,1214,Silverstone,2
71,6122,5056,2065,1,2023-07-09T14:05:06.053000,9126,1214,Silverstone,2
72,6164,5145,2065,1,2023-07-09T14:05:06.312000,9126,1214,Silverstone,2
73,6194,5219,2065,1,2023-07-09T14:05:06.593000,9126,1214,Silverstone,2
74,6227,5316,2065,1,2023-07-09T14:05:06.873000,9126,1214,Silverstone,2
75,6245,5378,2065,1,2023-07-09T14:05:07.033000,9126,1214,Silverstone,2
76,6267,5460,2065,1,2023-07-09T14:05:07.253000,9126,1214,Silverstone,2
77,6299,5603,2065,1,2023-07-09T14:05:07.573000,9126,1214,Silverstone,2
78,6310,5660,2065,1,2023-07-09T14:05:07.693000,9126,1214,Silverstone,2
79,6331,5861,2064,1,2023-07-09T14:05:07.893000,9126,1214,Silverstone,2
80,6328,6022,2064,1,2023-07-09T14:05:08.293000,9126,1214,Silverstone,2
81,6320,6110,2064,1,2023-07-09T14:05:08.453000,9126,1214,Silverstone,2
82,6307,6199,2063,1,2023-07-09T14:05:08.613000,9126,1214,Silverstone,2
83,6244,6439,2062,1,2023-07-09T14:05:08.973000,9126,1214,Silverstone,2
84,6158,6631,2063,1,2023-07-09T14:05:09.373000,9126,1214,Silverstone,2
85,6101,6731,2063,1,2023-07-09T14:05:09.553000,9126,1214,Silverstone,2
86,6037,6827,2063,1,2023-07-09T14:05:09.733000,9126,1214,Silverstone,2
87,5897,7000,2064,1,2023-07-09T14:05:09.953000,9126,1214,Silverstone,2
88,5710,7177,2064,1,2023-07-09T14:05:10.453000,9126,1214,Silverstone,2
89,5689,7195,2064,1,2023-07-09T14:05:10.493000,9126,1214,Silverstone,2
90,5592,7274,2064,1,2023-07-09T14:05:10.673000,9126,1214,Silverstone,2
91,5470,7368,2064,1,2023-07-09T14:05:10.893000,9126,1214,Silverstone,2
92,5222,7560,2064,1,2023-07-09T14:05:11.233000,9126,1214,Silverstone,2
93,5087,7671,2064,1,2023-07-09T14:05:11.573000,9126,1214,Silverstone,2
94,4959,7777,2064,1,2023-07-09T14:05:11.793000,9126,1214,Silverstone,2
95,4856,7864,2064,1,2023-07-09T14:05:11.973000,9126,1214,Silverstone,2
96,4765,7942,2064,1,2023-07-09T14:05:12.133000,9126,1214,Silverstone,2
97,4571,8110,2065,1,2023-07-09T14:05:12.473000,9126,1214,Silverstone,2
98,4349,8299,2064,1,2023-07-09T14:05:12.713000,9126,1214,Silverstone,2
99,4219,8410,2064,1,2023-07-09T14:05:13.072000,9126,1214,Silverstone,2
100,4113,8502,2064,1,2023-07-09T14:05:13.233000,9126,1214,Silverstone,2
101,3994,8604,2063,1,2023-07-09T14:05:13.433000,9126,1214,Silverstone,2
102,3898,8687,2063,1,2023-07-09T14:05:13.593000,9126,1214,Silverstone,2
103,3790,8781,2063,1,2023-07-09T14:05:13.793000,9126,1214,Silverstone,2
104,3659,8897,2063,1,2023-07-09T14:05:14.013000,9126,1214,Silverstone,2
105,3393,9130,2063,1,2023-07-09T14:05:14.353000,9126,1214,Silverstone,2
106,3137,9354,2063,1,2023-07-09T14:05:14.753000,9126,1214,Silverstone,2
107,3003,9472,2062,1,2023-07-09T14:05:15.093000,9126,1214,Silverstone,2
108,2819,9632,2061,1,2023-07-09T14:05:15.253000,9126,1214,Silverstone,2
109,2696,9738,2060,1,2023-07-09T14:05:15.593000,9126,1214,Silverstone,2
110,2440,9962,2057,1,2023-07-09T14:05:15.933000,9126,1214,Silverstone,2
111,2247,10134,2054,1,2023-07-09T14:05:16.313000,9126,1214,Silverstone,2
112,2101,10264,2051,1,2023-07-09T14:05:16.553000,9126,1214,Silverstone,2
113,2030,10328,2050,1,2023-07-09T14:05:16.673000,9126,1214,Silverstone,2
114,1878,10465,2048,1,2023-07-09T14:05:16.933000,9126,1214,Silverstone,2
115,1750,10573,2046,1,2023-07-09T14:05:17.153000,9126,1214,Silverstone,2
116,1659,10646,2045,1,2023-07-09T14:05:17.313000,9126,1214,Silverstone,2
117,1511,10753,2042,1,2023-07-09T14:05:17.593000,9126,1214,Silverstone,2
118,1456,10787,2041,1,2023-07-09T14:05:17.693000,9126,1214,Silverstone,2
119,1349,10844,2039,1,2023-07-09T14:05:17.893000,9126,1214,Silverstone,2
120,1234,10892,2038,1,2023-07-09T14:05:18.113000,9126,1214,Silverstone,2
121,1000,10946,2035,1,2023-07-09T14:05:18.473000,9126,1214,Silverstone,2
122,809,10947,2034,1,2023-07-09T14:05:18.853000,9126,1214,Silverstone,2
123,694,10933,2033,1,2023-07-09T14:05:19.213000,9126,1214,Silverstone,2
124,628,10913,2032,1,2023-07-09T14:05:19.373000,9126,1214,Silverstone,2
125,516,10862,2032,1,2023-07-09T14:05:19.652000,9126,1214,Silverstone,2
126,416,10791,2032,1,2023-07-09T14:05:19.873000,9126,1214,Silverstone,2
127,330,10683,2032,1,2023-07-09T14:05:20.273000,9126,1214,Silverstone,2
128,289,10612,2033,1,2023-07-09T14:05:20.493000,9126,1214,Silverstone,2
129,271,10576,2033,1,2023-07-09T14:05:20.593000,9126,1214,Silverstone,2
130,244,10516,2033,1,2023-07-09T14:05:20.753000,9126,1214,Silverstone,2
131,200,10338,2033,1,2023-07-09T14:05:21.073000,9126,1214,Silverstone,2
132,191,10222,2034,1,2023-07-09T14:05:21.453000,9126,1214,Silverstone,2
133,187,10139,2034,1,2023-07-09T14:05:21.633000,9126,1214,Silverstone,2
134,184,10074,2034,1,2023-07-09T14:05:21.773000,9126,1214,Silverstone,2
135,158,9853,2036,1,2023-07-09T14:05:22.113000,9126,1214,Silverstone,2
136,96,9703,2038,1,2023-07-09T14:05:22.513000,9126,1214,Silverstone,2
137,43,9628,2039,1,2023-07-09T14:05:22.873000,9126,1214,Silverstone,2
138,3,9586,2039,1,2023-07-09T14:05:23.033000,9126,1214,Silverstone,2
139,-67,9529,2040,1,2023-07-09T14:05:23.293000,9126,1214,Silverstone,2
140,-158,9478,2040,1,2023-07-09T14:05:23.573000,9126,1214,Silverstone,2
141,-240,9450,2041,1,2023-07-09T14:05:23.893000,9126,1214,Silverstone,2
142,-340,9441,2040,1,2023-07-09T14:05:24.093000,9126,1214,Silverstone,2
143,-424,9456,2040,1,2023-07-09T14:05:24.533000,9126,1214,Silverstone,2
144,-523,9505,2039,1,2023-07-09T14:05:24.793000,9126,1214,Silverstone,2
145,-552,9526,2038,1,2023-07-09T14:05:25.033000,9126,1214,Silverstone,2
146,-655,9637,2036,1,2023-07-09T14:05:25.393000,9126,1214,Silverstone,2
147,-691,9697,2035,1,2023-07-09T14:05:25.753000,9126,1214,Silverstone,2
148,-716,9750,2034,1,2023-07-09T14:05:25.933000,9126,1214,Silverstone,2
149,-757,9879,2033,1,2023-07-09T14:05:26.172000,9126,1214,Silverstone,2
150,-771,9957,2032,1,2023-07-09T14:05:26.533000,9126,1214,Silverstone,2
151,-776,10034,2032,1,2023-07-09T14:05:26.733000,9126,1214,Silverstone,2
152,-769,10183,2031,1,2023-07-09T14:05:27.073000,9126,1214,Silverstone,2
153,-757,10271,2031,1,2023-07-09T14:05:27.313000,9126,1214,Silverstone,2
154,-739,10362,2030,1,2023-07-09T14:05:27.513000,9126,1214,Silverstone,2
155,-692,10524,2028,1,2023-07-09T14:05:27.853000,9126,1214,Silverstone,2
156,-635,10673,2026,1,2023-07-09T14:05:28.053000,9126,1214,Silverstone,2
157,-535,10887,2023,1,2023-07-09T14:05:28.473000,9126,1214,Silverstone,2
158,-458,11034,2022,1,2023-07-09T14:05:28.853000,9126,1214,Silverstone,2
159,-418,11108,2021,1,2023-07-09T14:05:28.993000,9126,1214,Silverstone,2
160,-292,11323,2021,1,2023-07-09T14:05:29.273000,9126,1214,Silverstone,2
161,-205,11450,2021,1,2023-07-09T14:05:29.633000,9126,1214,Silverstone,2
162,-126,11556,2021,1,2023-07-09T14:05:29.833000,9126,1214,Silverstone,2
163,37,11752,2021,1,2023-07-09T14:05:30.113000,9126,1214,Silverstone,2
164,182,11901,2023,1,2023-07-09T14:05:30.513000,9126,1214,Silverstone,2
165,284,11999,2024,1,2023-07-09T14:05:30.713000,9126,1214,Silverstone,2
166,359,12065,2024,1,2023-07-09T14:05:30.853000,9126,1214,Silverstone,2
167,503,12182,2024,1,2023-07-09T14:05:31.113000,9126,1214,Silverstone,2
168,657,12293,2024,1,2023-07-09T14:05:31.373000,9126,1214,Silverstone,2
169,806,12384,2024,1,2023-07-09T14:05:31.573000,9126,1214,Silverstone,2
170,1063,12507,2025,1,2023-07-09T14:05:31.993000,9126,1214,Silverstone,2
171,1261,12583,2025,1,2023-07-09T14:05:32.193000,9126,1214,Silverstone,2
172,1408,12630,2025,1,2023-07-09T14:05:32.473000,9126,1214,Silverstone,2
173,1617,12687,2025,1,2023-07-09T14:05:32.752000,9126,1214,Silverstone,2
174,1738,12714,2026,1,2023-07-09T14:05:32.893000,9126,1214,Silverstone,2
175,1877,12741,2027,1,2023-07-09T14:05:33.073000,9126,1214,Silverstone,2
176,2231,12792,2029,1,2023-07-09T14:05:33.353000,9126,1214,Silverstone,2
177,2437,12815,2031,1,2023-07-09T14:05:33.753000,9126,1214,Silverstone,2
178,2645,12837,2033,1,2023-07-09T14:05:34.013000,9126,1214,Silverstone,2
179,2886,12862,2035,1,2023-07-09T14:05:34.233000,9126,1214,Silverstone,2
180,3096,12883,2037,1,2023-07-09T14:05:34.573000,9126,1214,Silverstone,2
181,3225,12896,2038,1,2023-07-09T14:05:34.733000,9126,1214,Silverstone,2
182,3418,12917,2039,1,2023-07-09T14:05:34.973000,9126,1214,Silverstone,2
183,3757,12955,2041,1,2023-07-09T14:05:35.253000,9126,1214,Silverstone,2
184,4113,12997,2043,1,2023-07-09T14:05:35.713000,9126,1214,Silverstone,2
185,4387,13033,2045,1,2023-07-09T14:05:36.073000,9126,1214,Silverstone,2
186,4646,13067,2047,1,2023-07-09T14:05:36.493000,9126,1214,Silverstone,2
187,4889,13095,2048,1,2023-07-09T14:05:36.653000,9126,1214,Silverstone,2
188,5114,13112,2049,1,2023-07-09T14:05:37.073000,9126,1214,Silverstone,2
189,5263,13116,2049,1,2023-07-09T14:05:37.253000,9126,1214,Silverstone,2
190,5587,13066,2051,1,2023-07-09T14:05:37.573000,9126,1214,Silverstone,2
191,5713,13029,2052,1,2023-07-09T14:05:37.873000,9126,1214,Silverstone,2
192,5871,12961,2053,1,2023-07-09T14:05:38.113000,9126,1214,Silverstone,2
193,6028,12867,2054,1,2023-07-09T14:05:38.373000,9126,1214,Silverstone,2
194,6121,12796,2055,1,2023-07-09T14:05:38.533000,9126,1214,Silverstone,2
195,6288,12638,2055,1,2023-07-09T14:05:38.733000,9126,1214,Silverstone,2
196,6409,12479,2056,1,2023-07-09T14:05:39.133000,9126,1214,Silverstone,2
197,6487,12336,2057,1,2023-07-09T14:05:39.352000,9126,1214,Silverstone,2
198,6549,12201,2057,1,2023-07-09T14:05:39.533000,9126,1214,Silverstone,2
199,6618,12021,2057,1,2023-07-09T14:05:39.793000,9126,1214,Silverstone,2
200,6663,11879,2057,1,2023-07-09T14:05:39.993000,9126,1214,Silverstone,2
201,6718,11678,2057,1,2023-07-09T14:05:40.253000,9126,1214,Silverstone,2
202,6763,11488,2063,1,2023-07-09T14:05:40.553000,9126,1214,Silverstone,2
203,6824,11206,2065,1,2023-07-09T14:05:40.853000,9126,1214,Silverstone,2
204,6849,11066,2066,1,2023-07-09T14:05:41.113000,9126,1214,Silverstone,2
205,6890,10797,2069,1,2023-07-09T14:05:41.453000,9126,1214,Silverstone,2
206,6908,10659,2070,1,2023-07-09T14:05:41.633000,9126,1214,Silverstone,2
207,6924,10519,2071,1,2023-07-09T14:05:41.813000,9126,1214,Silverstone,2
208,6935,10410,2071,1,2023-07-09T14:05:41.953000,9126,1214,Silverstone,2
209,6959,10127,2073,1,2023-07-09T14:05:42.313000,9126,1214,Silverstone,2
210,6968,9952,2074,1,2023-07-09T14:05:42.533000,9126,1214,Silverstone,2
211,6978,9714,2075,1,2023-07-09T14:05:42.693000,9126,1214,Silverstone,2
212,6982,9508,2075,1,2023-07-09T14:05:43.093000,9126,1214,Silverstone,2
213,6986,9349,2074,1,2023-07-09T14:05:43.293000,9126,1214,Silverstone,2
214,6992,9190,2074,1,2023-07-09T14:05:43.493000,9126,1214,Silverstone,2
215,7007,8942,2073,1,2023-07-09T14:05:43.733000,9126,1214,Silverstone,2
216,7021,8800,2072,1,2023-07-09T14:05:43.993000,9126,1214,Silverstone,2
217,7048,8627,2071,1,2023-07-09T14:05:44.213000,9126,1214,Silverstone,2
218,7084,8456,2070,1,2023-07-09T14:05:44.433000,9126,1214,Silverstone,2
219,7140,8239,2068,1,2023-07-09T14:05:44.713000,9126,1214,Silverstone,2
220,7187,8087,2067,1,2023-07-09T14:05:44.913000,9126,1214,Silverstone,2
221,7244,7922,2066,1,2023-07-09T14:05:45.133000,9126,1214,Silverstone,2
222,7300,7773,2063,1,2023-07-09T14:05:45.333000,9126,1214,Silverstone,2
223,7352,7640,2061,1,2023-07-09T14:05:45.513000,9126,1214,Silverstone,2
224,7410,7492,2060,1,2023-07-09T14:05:45.713000,9126,1214,Silverstone,2
225,7463,7343,2059,1,2023-07-09T14:05:45.912000,9126,1214,Silverstone,2
226,7528,7063,2058,1,2023-07-09T14:05:46.153000,9126,1214,Silverstone,2
227,7537,6914,2058,1,2023-07-09T14:05:46.473000,9126,1214,Silverstone,2
228,7500,6579,2059,1,2023-07-09T14:05:46.793000,9126,1214,Silverstone,2
229,7469,6431,2060,1,2023-07-09T14:05:47.133000,9126,1214,Silverstone,2
230,7431,6270,2061,1,2023-07-09T14:05:47.353000,9126,1214,Silverstone,2
231,7389,6095,2062,1,2023-07-09T14:05:47.593000,9126,1214,Silverstone,2
232,7343,5850,2063,1,2023-07-09T14:05:47.793000,9126,1214,Silverstone,2
233,7326,5654,2063,1,2023-07-09T14:05:48.213000,9126,1214,Silverstone,2
234,7328,5533,2063,1,2023-07-09T14:05:48.393000,9126,1214,Silverstone,2
235,7348,5389,2062,1,2023-07-09T14:05:48.613000,9126,1214,Silverstone,2
236,7413,5189,2060,1,2023-07-09T14:05:48.933000,9126,1214,Silverstone,2
237,7477,5060,2058,1,2023-07-09T14:05:49.153000,9126,1214,Silverstone,2
238,7483,5048,2058,1,2023-07-09T14:05:49.173000,9126,1214,Silverstone,2
239,7584,4879,2055,1,2023-07-09T14:05:49.473000,9126,1214,Silverstone,2
240,7673,4723,2053,1,2023-07-09T14:05:49.753000,9126,1214,Silverstone,2
241,7733,4591,2051,1,2023-07-09T14:05:49.933000,9126,1214,Silverstone,2
242,7770,4470,2050,1,2023-07-09T14:05:50.213000,9126,1214,Silverstone,2
243,7790,4281,2047,1,2023-07-09T14:05:50.553000,9126,1214,Silverstone,2
244,7781,4182,2045,1,2023-07-09T14:05:50.733000,9126,1214,Silverstone,2
245,7756,4063,2043,1,2023-07-09T14:05:50.953000,9126,1214,Silverstone,2
246,7716,3947,2041,1,2023-07-09T14:05:51.173000,9126,1214,Silverstone,2
247,7658,3825,2040,1,2023-07-09T14:05:51.293000,9126,1214,Silverstone,2
248,7487,3591,2037,1,2023-07-09T14:05:51.793000,9126,1214,Silverstone,2
249,7416,3527,2036,1,2023-07-09T14:05:52.073000,9126,1214,Silverstone,2
250,7315,3456,2034,1,2023-07-09T14:05:52.273000,9126,1214,Silverstone,2
251,7044,3309,2031,1,2023-07-09T14:05:52.653000,9126,1214,Silverstone,2
252,6910,3230,2030,1,2023-07-09T14:05:52.973000,9126,1214,Silverstone,2
253,6777,3123,2028,1,2023-07-09T14:05:53.253000,9126,1214,Silverstone,2
254,6640,2987,2028,1,2023-07-09T14:05:53.413000,9126,1214,Silverstone,2
255,6556,2896,2027,1,2023-07-09T14:05:53.713000,9126,1214,Silverstone,2
256,6425,2738,2027,1,2023-07-09T14:05:54.013000,9126,1214,Silverstone,2
257,6336,2612,2027,1,2023-07-09T14:05:54.233000,9126,1214,Silverstone,2
258,6245,2467,2026,1,2023-07-09T14:05:54.473000,9126,1214,Silverstone,2
259,6188,2367,2026,1,2023-07-09T14:05:54.633000,9126,1214,Silverstone,2
260,6059,2123,2025,1,2023-07-09T14:05:54.913000,9126,1214,Silverstone,2
261,6007,2018,2025,1,2023-07-09T14:05:55.173000,9126,1214,Silverstone,2
262,5923,1845,2024,1,2023-07-09T14:05:55.433000,9126,1214,Silverstone,2
263,5799,1590,2023,1,2023-07-09T14:05:55.673000,9126,1214,Silverstone,2
264,5727,1440,2022,1,2023-07-09T14:05:56.033000,9126,1214,Silverstone,2
265,5594,1163,2021,1,2023-07-09T14:05:56.333000,9126,1214,Silverstone,2
266,5510,986,2020,1,2023-07-09T14:05:56.673000,9126,1214,Silverstone,2
267,5409,774,2018,1,2023-07-09T14:05:56.973000,9126,1214,Silverstone,2
268,5341,632,2017,1,2023-07-09T14:05:57.173000,9126,1214,Silverstone,2
269,5306,561,2016,1,2023-07-09T14:05:57.273000,9126,1214,Silverstone,2
270,5195,332,2014,1,2023-07-09T14:05:57.593000,9126,1214,Silverstone,2
271,5091,116,2013,1,2023-07-09T14:05:57.793000,9126,1214,Silverstone,2
272,5014,-42,2012,1,2023-07-09T14:05:58.113000,9126,1214,Silverstone,2
273,4867,-348,2010,1,2023-07-09T14:05:58.473000,9126,1214,Silverstone,2
274,4733,-627,2008,1,2023-07-09T14:05:58.873000,9126,1214,Silverstone,2
275,4657,-784,2007,1,2023-07-09T14:05:59.132000,9126,1214,Silverstone,2
276,4565,-974,2006,1,2023-07-09T14:05:59.373000,9126,1214,Silverstone,2
277,4500,-1107,2005,1,2023-07-09T14:05:59.553000,9126,1214,Silverstone,2
278,4393,-1327,2002,1,2023-07-09T14:05:59.873000,9126,1214,Silverstone,2
279,4335,-1444,2001,1,2023-07-09T14:06:00.033000,9126,1214,Silverstone,2
280,4292,-1532,2000,1,2023-07-09T14:06:00.153000,9126,1214,Silverstone,2
281,4147,-1824,1996,1,2023-07-09T14:06:00.533000,9126,1214,Silverstone,2
282,4066,-1983,1995,1,2023-07-09T14:06:00.773000,9126,1214,Silverstone,2
283,3985,-2143,1994,1,2023-07-09T14:06:00.993000,9126,1214,Silverstone,2
284,3903,-2301,1994,1,2023-07-09T14:06:01.213000,9126,1214,Silverstone,2
285,3771,-2555,1995,1,2023-07-09T14:06:01.433000,9126,1214,Silverstone,2
286,3604,-2866,1998,1,2023-07-09T14:06:01.913000,9126,1214,Silverstone,2
287,3478,-3092,2003,1,2023-07-09T14:06:02.333000,9126,1214,Silverstone,2
288,3412,-3203,2005,1,2023-07-09T14:06:02.493000,9126,1214,Silverstone,2
289,3244,-3469,2011,1,2023-07-09T14:06:02.773000,9126,1214,Silverstone,2
290,3137,-3611,2014,1,2023-07-09T14:06:03.133000,9126,1214,Silverstone,2
291,2981,-3786,2018,1,2023-07-09T14:06:03.393000,9126,1214,Silverstone,2
292,2846,-3903,2021,1,2023-07-09T14:06:03.753000,9126,1214,Silverstone,2
293,2734,-3975,2023,1,2023-07-09T14:06:03.973000,9126,1214,Silverstone,2
294,2670,-4009,2025,1,2023-07-09T14:06:04.093000,9126,1214,Silverstone,2
295,2553,-4060,2026,1,2023-07-09T14:06:04.313000,9126,1214,Silverstone,2
296,2450,-4091,2028,1,2023-07-09T14:06:04.533000,9126,1214,Silverstone,2
297,2299,-4115,2030,1,2023-07-09T14:06:04.813000,9126,1214,Silverstone,2
298,2255,-4117,2031,1,2023-07-09T14:06:04.893000,9126,1214,Silverstone,2
299,1983,-4078,2033,1,2023-07-09T14:06:05.253000,9126,1214,Silverstone,2
300,1848,-4028,2033,1,2023-07-09T14:06:05.652000,9126,1214,Silverstone,2
301,1682,-3933,2033,1,2023-07-09T14:06:05.853000,9126,1214,Silverstone,2
302,1529,-3805,2031,1,2023-07-09T14:06:06.273000,9126,1214,Silverstone,2
303,1400,-3658,2029,1,2023-07-09T14:06:06.653000,9126,1214,Silverstone,2
304,1341,-3578,2028,1,2023-07-09T14:06:06.813000,9126,1214,Silverstone,2
305,1273,-3471,2026,1,2023-07-09T14:06:07.013000,9126,1214,Silverstone,2
306,1161,-3265,2020,1,2023-07-09T14:06:07.313000,9126,1214,Silverstone,2
307,1048,-3053,2013,1,2023-07-09T14:06:07.733000,9126,1214,Silverstone,2
308,971,-2925,2006,1,2023-07-09T14:06:07.953000,9126,1214,Silverstone,2
309,911,-2832,2002,1,2023-07-09T14:06:08.113000,9126,1214,Silverstone,2
310,815,-2694,1996,1,2023-07-09T14:06:08.353000,9126,1214,Silverstone,2
311,798,-2671,1995,1,2023-07-09T14:06:08.393000,9126,1214,Silverstone,2
312,722,-2567,1990,1,2023-07-09T14:06:08.573000,9126,1214,Silverstone,2
313,627,-2439,1987,1,2023-07-09T14:06:08.793000,9126,1214,Silverstone,2
314,523,-2299,1984,1,2023-07-09T14:06:09.033000,9126,1214,Silverstone,2
315,453,-2205,1984,1,2023-07-09T14:06:09.193000,9126,1214,Silverstone,2
316,338,-2052,1985,1,2023-07-09T14:06:09.453000,9126,1214,Silverstone,2
317,238,-1924,1986,1,2023-07-09T14:06:09.673000,9126,1214,Silverstone,2
318,61,-1711,1987,1,2023-07-09T14:06:09.933000,9126,1214,Silverstone,2
319,-66,-1565,1985,1,2023-07-09T14:06:10.313000,9126,1214,Silverstone,2
320,-226,-1385,1983,1,2023-07-09T14:06:10.573000,9126,1214,Silverstone,2
321,-300,-1302,1982,1,2023-07-09T14:06:10.753000,9126,1214,Silverstone,2
322,-368,-1226,1980,1,2023-07-09T14:06:10.933000,9126,1214,Silverstone,2
